Record ID,Timestamp,10 Minute Wind Gust,Anemometer,Wind Vane
1074731,4/24/2017 13:39,14,7,76
1074732,4/24/2017 13:40,14,9,57
1074734,4/24/2017 13:41,14,12,84
1074737,4/24/2017 13:42,14,9,76
1074740,4/24/2017 13:44,14,9,84
1074743,4/24/2017 13:45,13,7,89
1074744,4/24/2017 13:47,13,10,76
1074746,4/24/2017 13:47,13,7,80
1074749,4/24/2017 13:48,13,8,82
1074752,4/24/2017 13:50,12,7,88
1074755,4/24/2017 13:51,11,11,73
1074758,4/24/2017 13:52,11,5,83
1074760,4/24/2017 13:53,11,4,67
1074761,4/24/2017 13:54,11,4,38
1074763,4/24/2017 13:56,11,9,61
1074764,4/24/2017 13:57,11,5,80
1074767,4/24/2017 13:58,11,8,76
1074768,4/24/2017 13:59,11,9,69
1074769,4/24/2017 14:00,11,7,75
1074772,4/24/2017 14:02,11,4,55
1074773,4/24/2017 14:03,11,8,99
1074776,4/24/2017 14:04,11,5,63
1074779,4/24/2017 14:06,13,11,77
1074782,4/24/2017 14:07,13,8,61
1074785,4/24/2017 14:08,13,10,85
1074786,4/24/2017 14:09,13,8,85
1074788,4/24/2017 14:11,13,5,76
1074789,4/24/2017 14:12,13,5,82
1074791,4/24/2017 14:13,13,12,84
1074794,4/24/2017 14:14,13,7,84
1074797,4/24/2017 14:15,13,7,86
1074800,4/24/2017 14:17,13,10,73
1074802,4/24/2017 14:18,13,9,69
1074803,4/24/2017 14:19,13,12,109
1074806,4/24/2017 14:20,13,11,100
1074809,4/24/2017 14:21,13,13,82
1074812,4/24/2017 14:22,15,11,74
1074815,4/24/2017 14:24,15,8,89
1074816,4/24/2017 14:25,15,10,88
1074818,4/24/2017 14:26,15,8,85
1074821,4/24/2017 14:27,15,7,80
1074824,4/24/2017 14:28,15,11,74
1074826,4/24/2017 14:30,14,14,82
1074829,4/24/2017 14:31,16,13,103
1074832,4/24/2017 14:32,16,11,96
1074835,4/24/2017 14:33,16,11,92
1074838,4/24/2017 14:34,16,8,90
1074841,4/24/2017 14:35,16,7,115
1074844,4/24/2017 14:36,16,12,78
1074845,4/24/2017 14:38,16,9,93
1074848,4/24/2017 14:39,15,10,77
1074850,4/24/2017 14:40,15,12,75
1074853,4/24/2017 14:41,13,11,75
1074856,4/24/2017 14:42,13,12,66
1074857,4/24/2017 14:44,13,9,74
1074859,4/24/2017 14:45,13,13,66
1074860,4/24/2017 14:46,13,9,67
1074862,4/24/2017 14:47,14,14,76
1074865,4/24/2017 14:48,16,10,91
1074868,4/24/2017 14:50,16,9,76
1074870,4/24/2017 14:51,16,10,65
1074873,4/24/2017 14:52,16,6,67
1074876,4/24/2017 14:53,16,9,78
1074879,4/24/2017 14:54,16,9,65
1074882,4/24/2017 14:55,16,15,74
1074885,4/24/2017 14:56,16,10,63
1074888,4/24/2017 14:58,16,8,76
1074891,4/24/2017 14:59,16,7,84
1074892,4/24/2017 15:00,16,4,63
1074895,4/24/2017 15:01,16,9,71
1074896,4/24/2017 15:02,16,14,90
1074899,4/24/2017 15:04,14,9,63
1074902,4/24/2017 15:06,14,8,88
1074905,4/24/2017 15:06,15,12,87
1074908,4/24/2017 15:07,15,11,80
1074910,4/24/2017 15:10,15,7,59
1074913,4/24/2017 15:11,15,9,84
1074914,4/24/2017 15:12,15,12,79
1074916,4/24/2017 15:13,15,9,82
1074919,4/24/2017 15:14,15,10,92
1074920,4/24/2017 15:16,14,10,96
1074923,4/24/2017 15:17,14,9,73
1074926,4/24/2017 15:18,14,8,89
1074929,4/24/2017 15:19,14,8,79
1074932,4/24/2017 15:20,14,8,84
1074935,4/24/2017 15:21,13,8,98
1074938,4/24/2017 15:23,13,7,74
1074940,4/24/2017 15:24,13,9,79
1074943,4/24/2017 15:25,13,8,65
1074946,4/24/2017 15:26,11,10,71
1074949,4/24/2017 15:27,11,8,90
1074952,4/24/2017 15:28,11,6,67
1074955,4/24/2017 15:29,11,7,81
1074956,4/24/2017 15:31,11,9,83
1074959,4/24/2017 15:32,14,9,61
1074961,4/24/2017 15:33,14,9,82
1074963,4/24/2017 15:34,14,7,76
1074964,4/24/2017 15:35,14,7,74
1074967,4/24/2017 15:36,14,9,81
1074970,4/24/2017 15:38,14,14,61
1074971,4/24/2017 15:39,18,9,90
1074974,4/24/2017 15:40,18,12,61
1074977,4/24/2017 15:41,18,11,63
1074980,4/24/2017 15:42,18,7,54
1074983,4/24/2017 15:44,18,9,72
1074986,4/24/2017 15:45,18,15,70
1074989,4/24/2017 15:46,18,9,68
1074991,4/24/2017 15:47,18,10,59
1074994,4/24/2017 15:48,16,9,81
1074997,4/24/2017 15:49,16,10,72
1074998,4/24/2017 15:51,16,9,90
1075000,4/24/2017 15:52,16,12,74
1075003,4/24/2017 15:53,19,17,70
1075006,4/24/2017 15:54,19,11,82
1075007,4/24/2017 15:56,19,7,82
1075008,4/24/2017 15:57,19,6,72
1075011,4/24/2017 15:58,19,10,67
1075014,4/24/2017 15:59,19,9,68
1075016,4/24/2017 16:00,19,10,71
1075017,4/24/2017 16:02,13,11,93
1075019,4/24/2017 16:03,13,10,62
1075020,4/24/2017 16:04,13,12,74
1075021,4/24/2017 16:05,14,11,70
1075024,4/24/2017 16:07,14,6,65
1075027,4/24/2017 16:08,14,10,85
1075030,4/24/2017 16:09,14,9,84
1075032,4/24/2017 16:10,14,14,80
1075033,4/24/2017 16:11,18,14,69
1075035,4/24/2017 16:13,18,10,70
1075036,4/24/2017 16:14,18,6,65
1075039,4/24/2017 16:15,18,8,79
1075042,4/24/2017 16:16,18,12,98
1075045,4/24/2017 16:17,18,8,87
1075048,4/24/2017 16:18,18,7,92
1075051,4/24/2017 16:20,17,7,73
1075054,4/24/2017 16:21,14,10,82
1075056,4/24/2017 16:22,12,5,57
1075057,4/24/2017 16:23,12,8,69
1075060,4/24/2017 16:24,12,6,66
1075062,4/24/2017 16:26,12,9,58
1075065,4/24/2017 16:27,12,6,71
1075068,4/24/2017 16:28,12,10,61
1075071,4/24/2017 16:29,12,11,55
1075073,4/24/2017 16:30,16,11,64
1075075,4/24/2017 16:32,16,10,65
1075078,4/24/2017 16:33,16,12,48
1075080,4/24/2017 16:34,16,11,69
1075083,4/24/2017 16:35,16,10,41
1075084,4/24/2017 16:36,16,12,71
1075087,4/24/2017 16:38,16,12,62
1075089,4/24/2017 16:39,16,10,68
1075091,4/24/2017 16:40,16,12,62
1075094,4/24/2017 16:41,16,7,57
1075097,4/24/2017 16:42,16,8,61
1075099,4/24/2017 16:45,15,8,96
1075101,4/24/2017 16:46,15,11,71
1075104,4/24/2017 16:47,15,10,67
1075107,4/24/2017 16:48,15,5,74
1075108,4/24/2017 16:49,15,10,77
1075110,4/24/2017 16:51,15,9,73
1075113,4/24/2017 16:52,15,5,86
1075115,4/24/2017 16:53,15,9,99
1075118,4/24/2017 16:54,15,6,70
1075121,4/24/2017 16:55,15,9,72
1075123,4/24/2017 16:56,14,11,59
1075126,4/24/2017 16:57,14,8,65
1075128,4/24/2017 16:59,13,11,84
1075129,4/24/2017 17:00,13,9,89
1075132,4/24/2017 17:01,13,8,79
1075134,4/24/2017 17:02,14,10,85
1075135,4/24/2017 17:03,14,11,85
1075138,4/24/2017 17:05,15,12,69
1075141,4/24/2017 17:06,15,11,48
1075144,4/24/2017 17:07,15,10,96
1075147,4/24/2017 17:08,15,11,87
1075150,4/24/2017 17:10,15,11,87
1075151,4/24/2017 17:11,15,9,92
1075152,4/24/2017 17:12,15,7,86
1075153,4/24/2017 17:13,15,4,79
1075155,4/24/2017 17:14,13,11,73
1075157,4/24/2017 17:16,13,9,62
1075160,4/24/2017 17:17,13,8,80
1075161,4/24/2017 17:18,14,13,75
1075162,4/24/2017 17:19,14,11,34
1075165,4/24/2017 17:21,14,9,81
1075166,4/24/2017 17:22,14,6,67
1075169,4/24/2017 17:23,14,4,62
1075172,4/24/2017 17:24,14,7,77
1075175,4/24/2017 17:25,14,7,75
1075178,4/24/2017 17:27,14,5,75
1075181,4/24/2017 17:28,11,9,86
1075184,4/24/2017 17:29,11,7,78
1075187,4/24/2017 17:30,11,9,92
1075190,4/24/2017 17:31,11,7,86
1075193,4/24/2017 17:33,11,9,86
1075196,4/24/2017 17:34,11,8,74
1075199,4/24/2017 17:35,11,9,74
1075202,4/24/2017 17:36,11,9,82
1075205,4/24/2017 17:37,12,8,69
1075208,4/24/2017 17:38,12,5,67
1075211,4/24/2017 17:39,12,10,76
1075214,4/24/2017 17:41,12,11,89
1075217,4/24/2017 17:42,15,11,84
1075218,4/24/2017 17:43,15,6,66
1075221,4/24/2017 17:44,15,9,74
1075224,4/24/2017 17:45,15,6,63
1075227,4/24/2017 17:47,15,10,69
1075230,4/24/2017 17:48,15,9,78
1075233,4/24/2017 17:49,15,8,86
1075234,4/24/2017 17:50,15,10,90
1075235,4/24/2017 17:51,14,6,95
1075238,4/24/2017 17:52,14,7,82
1075241,4/24/2017 17:54,14,5,74
1075244,4/24/2017 17:55,13,7,76
1075247,4/24/2017 17:56,12,7,79
1075249,4/24/2017 17:57,12,10,63
1075251,4/24/2017 17:58,12,9,69
1075254,4/24/2017 18:00,14,12,80
1075257,4/24/2017 18:01,14,9,62
1075258,4/24/2017 18:02,14,8,74
1075261,4/24/2017 18:03,14,3,76
1075264,4/24/2017 18:05,14,10,92
1075265,4/24/2017 18:06,14,11,75
1075268,4/24/2017 18:07,14,9,96
1075271,4/24/2017 18:08,14,10,75
1075274,4/24/2017 18:09,12,6,101
1075277,4/24/2017 18:11,12,11,92
1075280,4/24/2017 18:12,13,13,73
1075283,4/24/2017 18:13,15,11,76
1075286,4/24/2017 18:14,15,9,89
1075289,4/24/2017 18:15,15,8,82
1075290,4/24/2017 18:16,15,7,57
1075291,4/24/2017 18:17,15,10,69
1075294,4/24/2017 18:19,15,9,78
1075295,4/24/2017 18:20,15,10,98
1075298,4/24/2017 18:21,15,7,78
1075301,4/24/2017 18:22,13,11,61
1075304,4/24/2017 18:23,13,10,69
1075307,4/24/2017 18:25,14,8,64
1075308,4/24/2017 18:26,14,7,56
1075311,4/24/2017 18:27,14,9,84
1075314,4/24/2017 18:28,14,7,86
1075315,4/24/2017 18:29,14,8,66
1075317,4/24/2017 18:30,14,6,60
1075319,4/24/2017 18:32,14,7,49
1075322,4/24/2017 18:33,14,9,53
1075324,4/24/2017 18:34,13,9,66
1075327,4/24/2017 18:35,13,5,63
1075330,4/24/2017 18:36,13,8,90
1075333,4/24/2017 18:37,13,6,45
1075336,4/24/2017 18:39,13,5,70
1075339,4/24/2017 18:40,13,8,63
1075341,4/24/2017 18:41,13,9,67
1075344,4/24/2017 18:42,12,5,74
1075347,4/24/2017 18:43,12,7,85
1075350,4/24/2017 18:44,12,7,76
1075353,4/24/2017 18:46,12,7,74
1075355,4/24/2017 18:47,9,5,86
1075358,4/24/2017 18:48,9,7,80
1075359,4/24/2017 18:49,9,5,71
1075361,4/24/2017 18:50,9,5,76
1075364,4/24/2017 18:51,9,4,78
1075365,4/24/2017 18:53,9,5,69
1075368,4/24/2017 18:54,9,5,30
1075371,4/24/2017 18:55,8,5,82
1075374,4/24/2017 18:56,8,3,72
1075377,4/24/2017 18:57,8,6,61
1075380,4/24/2017 18:58,7,6,57
1075381,4/24/2017 19:00,7,3,57
1075383,4/24/2017 19:01,7,4,58
1075386,4/24/2017 19:02,7,4,51
1075387,4/24/2017 19:03,7,3,49
1075388,4/24/2017 19:04,7,3,49
1075391,4/24/2017 19:06,7,3,30
1075393,4/24/2017 19:07,5,4,42
1075396,4/24/2017 19:08,5,4,11
1075399,4/24/2017 19:09,6,5,26
1075401,4/24/2017 19:11,10,7,57
1075404,4/24/2017 19:12,10,4,23
1075405,4/24/2017 19:13,10,5,15
1075408,4/24/2017 19:14,10,4,43
1075410,4/24/2017 19:16,10,4,11
1075413,4/24/2017 19:17,10,2,42
1075415,4/24/2017 19:18,10,6,33
1075416,4/24/2017 19:19,10,4,40
1075418,4/24/2017 19:21,8,3,50
1075421,4/24/2017 19:22,8,3,49
1075423,4/24/2017 19:23,6,5,40
1075426,4/24/2017 19:24,6,4,39
1075429,4/24/2017 19:25,7,5,44
1075430,4/24/2017 19:26,7,3,61
1075431,4/24/2017 19:28,7,4,41
1075434,4/24/2017 19:29,7,3,37
1075436,4/24/2017 19:30,7,3,54
1075438,4/24/2017 19:31,7,2,74
1075441,4/24/2017 19:32,7,2,88
1075444,4/24/2017 19:33,7,1,88
1075445,4/24/2017 19:35,4,0,88
1075448,4/24/2017 19:36,4,0,88
1075449,4/24/2017 19:37,4,0,88
1075452,4/24/2017 19:38,4,2,36
1075453,4/24/2017 19:39,4,2,36
1075456,4/24/2017 19:40,3,2,36
1075458,4/24/2017 19:42,3,1,34
1075459,4/24/2017 19:43,3,2,34
1075462,4/24/2017 19:44,3,1,34
1075464,4/24/2017 19:45,3,1,34
1075467,4/24/2017 19:46,3,1,34
1075470,4/24/2017 19:47,3,1,34
1075473,4/24/2017 19:49,3,1,34
1075476,4/24/2017 19:50,3,2,34
1075479,4/24/2017 19:51,3,2,34
1075482,4/24/2017 19:52,3,3,34
1075485,4/24/2017 19:53,3,1,34
1075488,4/24/2017 19:54,3,2,34
1075490,4/24/2017 19:56,4,3,21
1075493,4/24/2017 19:57,4,2,24
1075496,4/24/2017 19:58,4,1,24
1075499,4/24/2017 19:59,4,2,24
1075500,4/24/2017 20:00,4,3,30
1075502,4/24/2017 20:02,4,2,30
1075503,4/24/2017 20:03,4,3,30
1075504,4/24/2017 20:04,5,4,46
1075505,4/24/2017 20:05,5,3,56
1075507,4/24/2017 20:06,5,4,32
1075508,4/24/2017 20:08,5,2,49
1075510,4/24/2017 20:09,5,2,49
1075513,4/24/2017 20:10,5,2,49
1075514,4/24/2017 20:11,5,2,49
1075516,4/24/2017 20:12,5,1,49
1075517,4/24/2017 20:14,5,0,63
1075520,4/24/2017 20:15,4,2,63
1075523,4/24/2017 20:16,4,2,62
1075526,4/24/2017 20:17,4,2,52
1075529,4/24/2017 20:18,4,2,49
1075532,4/24/2017 20:19,4,2,49
1075534,4/24/2017 20:21,4,2,53
1075536,4/24/2017 20:22,4,3,53
1075538,4/24/2017 20:23,4,2,53
1075539,4/24/2017 20:24,4,2,53
1075542,4/24/2017 20:25,4,1,53
1075545,4/24/2017 20:26,4,2,53
1075547,4/24/2017 20:27,4,1,53
1075550,4/24/2017 20:28,4,1,53
1075553,4/24/2017 20:30,4,2,53
1075556,4/24/2017 20:31,4,2,53
1075559,4/24/2017 20:32,4,2,82
1075562,4/24/2017 20:33,7,4,70
1075565,4/24/2017 20:34,7,3,67
1075568,4/24/2017 20:36,7,3,80
1075571,4/24/2017 20:37,7,2,80
1075574,4/24/2017 20:38,7,2,80
1075576,4/24/2017 20:39,7,2,80
1075577,4/24/2017 20:40,7,3,98
1075580,4/24/2017 20:41,7,3,114
1075583,4/24/2017 20:43,6,4,90
1075586,4/24/2017 20:44,6,6,116
1075587,4/24/2017 20:45,8,5,75
1075588,4/24/2017 20:46,8,4,77
1075590,4/24/2017 20:48,10,8,78
1075593,4/24/2017 20:49,11,10,79
1075596,4/24/2017 20:50,11,8,99
1075598,4/24/2017 20:51,14,14,70
1075601,4/24/2017 20:52,14,10,67
1075604,4/24/2017 20:53,14,10,65
1075607,4/24/2017 20:55,15,15,59
1075608,4/24/2017 20:56,15,10,77
1075610,4/24/2017 20:57,15,7,59
1075612,4/24/2017 20:58,15,10,75
1075613,4/24/2017 20:59,15,9,90
1075616,4/24/2017 21:01,16,15,70
1075619,4/24/2017 21:02,16,10,70
1075622,4/24/2017 21:03,16,8,115
1075625,4/24/2017 21:04,16,5,84
1075628,4/24/2017 21:05,16,11,75
1075631,4/24/2017 21:07,16,10,48
1075634,4/24/2017 21:08,16,8,69
1075637,4/24/2017 21:09,16,12,67
1075640,4/24/2017 21:10,16,9,80
1075643,4/24/2017 21:12,16,9,65
1075644,4/24/2017 21:13,16,8,76
1075647,4/24/2017 21:14,16,6,69
1075649,4/24/2017 21:15,14,11,66
1075650,4/24/2017 21:16,14,9,72
1075652,4/24/2017 21:18,12,9,86
1075653,4/24/2017 21:19,12,8,91
1075655,4/24/2017 21:20,12,8,80
1075658,4/24/2017 21:22,12,7,91
1075661,4/24/2017 21:23,12,8,96
1075663,4/24/2017 21:24,12,7,60
1075664,4/24/2017 21:25,13,11,105
1075666,4/24/2017 21:26,15,10,86
1075669,4/24/2017 21:27,15,10,71
1075670,4/24/2017 21:29,15,5,49
1075673,4/24/2017 21:30,15,10,82
1075676,4/24/2017 21:31,15,6,67
1075679,4/24/2017 21:32,15,10,57
1075680,4/24/2017 21:34,15,10,70
1075682,4/24/2017 21:35,15,11,77
1075685,4/24/2017 21:36,15,11,80
1075688,4/24/2017 21:37,15,11,71
1075689,4/24/2017 21:38,15,8,78
1075692,4/24/2017 21:40,15,11,63
1075694,4/24/2017 21:41,15,8,65
1075697,4/24/2017 21:42,14,5,68
1075698,4/24/2017 21:43,14,7,53
1075701,4/24/2017 21:44,14,7,78
1075702,4/24/2017 21:46,14,5,78
1075703,4/24/2017 21:47,13,7,87
1075706,4/24/2017 21:48,13,9,82
1075709,4/24/2017 21:49,11,5,70
1075711,4/24/2017 21:50,10,4,76
1075714,4/24/2017 21:51,10,6,103
1075717,4/24/2017 21:53,10,5,75
1075718,4/24/2017 21:54,10,6,69
1075721,4/24/2017 21:55,10,4,78
1075724,4/24/2017 21:56,10,4,82
1075727,4/24/2017 21:57,10,4,85
1075730,4/24/2017 21:59,9,4,68
1075733,4/24/2017 22:00,8,4,74
1075735,4/24/2017 22:01,8,4,60
1075736,4/24/2017 22:02,8,6,111
1075739,4/24/2017 22:04,8,7,78
1075741,4/24/2017 22:05,8,4,83
1075742,4/24/2017 22:06,8,3,77
1075745,4/24/2017 22:08,8,4,97
1075748,4/24/2017 22:09,10,9,88
1075750,4/24/2017 22:10,10,6,45
1075752,4/24/2017 22:11,12,9,78
1075755,4/24/2017 22:13,12,6,92
1075756,4/24/2017 22:14,12,3,61
1075758,4/24/2017 22:15,12,7,86
1075761,4/24/2017 22:17,12,4,93
1075763,4/24/2017 22:18,12,8,90
1075764,4/24/2017 22:19,12,4,79
1075767,4/24/2017 22:21,11,9,69
1075768,4/24/2017 22:22,11,8,93
1075770,4/24/2017 22:23,11,5,79
1075773,4/24/2017 22:24,11,9,84
1075774,4/24/2017 22:26,13,10,92
1075777,4/24/2017 22:27,13,9,65
1075778,4/24/2017 22:28,13,9,90
1075780,4/24/2017 22:30,14,9,89
1075783,4/24/2017 22:31,14,11,84
1075786,4/24/2017 22:32,14,8,89
1075789,4/24/2017 22:34,14,8,81
1075791,4/24/2017 22:35,14,9,93
1075792,4/24/2017 22:36,14,11,61
1075793,4/24/2017 22:37,14,8,86
1075795,4/24/2017 22:39,13,5,78
1075797,4/24/2017 22:40,13,4,95
1075800,4/24/2017 22:41,13,6,68
1075801,4/24/2017 22:42,13,9,88
1075804,4/24/2017 22:44,13,10,76
1075807,4/24/2017 22:45,12,8,91
1075809,4/24/2017 22:46,12,9,87
1075810,4/24/2017 22:47,12,7,78
1075813,4/24/2017 22:49,12,3,92
1075815,4/24/2017 22:50,12,7,74
1075818,4/24/2017 22:51,12,5,53
1075820,4/24/2017 22:53,12,6,71
1075823,4/24/2017 22:54,12,10,90
1075826,4/24/2017 22:55,11,10,76
1075827,4/24/2017 22:56,11,10,101
1075829,4/24/2017 22:58,11,9,83
1075832,4/24/2017 22:59,12,10,69
1075835,4/24/2017 23:01,12,9,68
1075838,4/24/2017 23:03,12,8,101
1075839,4/24/2017 23:04,12,9,67
1075840,4/24/2017 23:05,12,8,90
1075843,4/24/2017 23:07,12,7,78
1075844,4/24/2017 23:08,12,7,81
1075847,4/24/2017 23:09,12,10,90
1075850,4/24/2017 23:11,12,10,78
1075852,4/24/2017 23:12,12,7,87
1075853,4/24/2017 23:13,12,6,90
1075856,4/24/2017 23:14,12,7,87
1075859,4/24/2017 23:16,12,10,74
1075862,4/24/2017 23:17,12,9,89
1075865,4/24/2017 23:18,12,10,76
1075868,4/24/2017 23:20,12,9,75
1075871,4/24/2017 23:21,12,8,93
1075874,4/24/2017 23:22,12,3,81
1075877,4/24/2017 23:23,12,6,92
1075879,4/24/2017 23:25,12,10,75
1075882,4/24/2017 23:26,12,8,87
1075883,4/24/2017 23:28,12,10,59
1075884,4/24/2017 23:30,12,7,75
1075887,4/24/2017 23:31,12,6,70
1075890,4/24/2017 23:32,12,7,83
1075892,4/24/2017 23:34,12,7,92
1075895,4/24/2017 23:35,12,7,96
1075897,4/24/2017 23:36,12,5,84
1075900,4/24/2017 23:38,11,11,83
1075903,4/24/2017 23:39,12,7,94
1075906,4/24/2017 23:40,12,4,70
1075909,4/24/2017 23:41,12,8,70
1075912,4/24/2017 23:43,12,4,94
1075915,4/24/2017 23:44,12,4,83
1075918,4/24/2017 23:45,12,6,90
1075920,4/24/2017 23:47,12,7,80
1075923,4/24/2017 23:48,12,6,107
1075926,4/24/2017 23:49,12,10,98
1075929,4/24/2017 23:50,12,10,90
1075932,4/24/2017 23:52,12,10,74
1075934,4/24/2017 23:53,12,8,64
1075937,4/24/2017 23:54,12,4,107
1075938,4/24/2017 23:55,12,11,71
1075940,4/24/2017 23:57,12,6,71
1075943,4/24/2017 23:58,12,4,30
1075946,4/24/2017 23:59,11,11,78
1075949,4/25/2017 0:01,11,8,86
1075952,4/25/2017 0:02,11,6,91
1075955,4/25/2017 0:04,11,7,74
1075958,4/25/2017 0:05,11,9,89
1075961,4/25/2017 0:06,12,10,90
1075964,4/25/2017 0:07,12,4,77
1075967,4/25/2017 0:09,12,6,70
1075970,4/25/2017 0:10,12,10,78
1075973,4/25/2017 0:11,12,9,65
1075975,4/25/2017 0:13,12,4,90
1075978,4/25/2017 0:14,12,6,71
1075981,4/25/2017 0:15,12,6,71
1075984,4/25/2017 0:16,12,5,78
1075987,4/25/2017 0:18,12,7,76
1075989,4/25/2017 0:19,10,5,84
1075990,4/25/2017 0:20,11,7,99
1075992,4/25/2017 0:21,11,4,85
1075993,4/25/2017 0:23,11,4,88
1075996,4/25/2017 0:24,11,3,63
1075997,4/25/2017 0:25,11,5,65
1075999,4/25/2017 0:26,11,5,87
1076002,4/25/2017 0:28,11,4,86
1076005,4/25/2017 0:29,9,4,78
1076008,4/25/2017 0:30,9,7,45
1076010,4/25/2017 0:31,10,7,92
1076013,4/25/2017 0:33,10,5,69
1076016,4/25/2017 0:34,10,4,93
1076019,4/25/2017 0:35,10,7,86
1076022,4/25/2017 0:37,10,7,89
1076025,4/25/2017 0:38,10,4,65
1076028,4/25/2017 0:39,10,9,69
1076031,4/25/2017 0:40,10,7,76
1076033,4/25/2017 0:42,11,9,78
1076036,4/25/2017 0:43,11,8,95
1076039,4/25/2017 0:44,13,13,67
1076042,4/25/2017 0:45,13,9,75
1076045,4/25/2017 0:47,13,8,87
1076048,4/25/2017 0:48,13,6,104
1076051,4/25/2017 0:49,13,4,88
1076052,4/25/2017 0:50,13,4,80
1076055,4/25/2017 0:51,13,4,81
1076058,4/25/2017 0:53,13,3,75
1076061,4/25/2017 0:54,10,7,54
1076064,4/25/2017 0:55,11,7,74
1076067,4/25/2017 0:56,11,4,57
1076070,4/25/2017 0:57,11,6,107
1076073,4/25/2017 0:59,11,8,74
1076074,4/25/2017 1:00,11,7,77
1076077,4/25/2017 1:02,11,7,75
1076080,4/25/2017 1:03,11,10,63
1076082,4/25/2017 1:04,11,6,44
1076085,4/25/2017 1:05,11,5,76
1076088,4/25/2017 1:06,11,7,77
1076090,4/25/2017 1:08,11,3,63
1076093,4/25/2017 1:09,11,4,77
1076096,4/25/2017 1:10,11,3,56
1076097,4/25/2017 1:11,11,3,56
1076098,4/25/2017 1:14,9,2,28
1076100,4/25/2017 1:15,9,2,28
1076103,4/25/2017 1:16,8,2,24
1076106,4/25/2017 1:17,8,2,360
1076108,4/25/2017 1:18,5,3,360
1076111,4/25/2017 1:20,5,3,22
1076112,4/25/2017 1:21,5,1,22
1076115,4/25/2017 1:22,5,4,28
1076116,4/25/2017 1:23,5,3,28
1076118,4/25/2017 1:25,5,4,19
1076120,4/25/2017 1:26,6,6,28
1076121,4/25/2017 1:27,6,3,32
1076124,4/25/2017 1:28,6,3,22
1076127,4/25/2017 1:29,6,4,46
1076128,4/25/2017 1:31,7,7,9
1076130,4/25/2017 1:32,6,6,34
1076133,4/25/2017 1:33,6,5,25
1076135,4/25/2017 1:35,6,2,49
1076138,4/25/2017 1:36,6,3,355
1076141,4/25/2017 1:37,6,3,11
1076143,4/25/2017 1:39,6,3,344
1076144,4/25/2017 1:40,6,3,11
1076147,4/25/2017 1:41,6,2,34
1076149,4/25/2017 1:42,5,4,34
1076152,4/25/2017 1:44,4,3,62
1076155,4/25/2017 1:45,4,1,62
1076157,4/25/2017 1:46,4,1,62
1076160,4/25/2017 1:47,4,1,88
1076163,4/25/2017 1:49,4,1,38
1076164,4/25/2017 1:50,4,3,40
1076167,4/25/2017 1:51,4,4,94
1076170,4/25/2017 1:53,6,3,120
1076173,4/25/2017 1:54,9,7,112
1076175,4/25/2017 1:55,9,3,42
1076178,4/25/2017 1:56,11,4,99
1076181,4/25/2017 1:58,11,1,71
1076183,4/25/2017 1:59,11,2,67
1076186,4/25/2017 2:00,11,3,88
1076189,4/25/2017 2:02,11,2,74
1076192,4/25/2017 2:03,11,3,111
1076195,4/25/2017 2:04,9,7,88
1076198,4/25/2017 2:06,7,3,72
1076201,4/25/2017 2:07,7,6,117
1076204,4/25/2017 2:08,7,3,115
1076205,4/25/2017 2:09,8,8,92
1076208,4/25/2017 2:11,12,6,115
1076209,4/25/2017 2:12,12,7,94
1076211,4/25/2017 2:13,12,8,121
1076213,4/25/2017 2:15,12,7,98
1076216,4/25/2017 2:16,12,8,84
1076219,4/25/2017 2:17,12,6,95
1076221,4/25/2017 2:19,12,8,111
1076224,4/25/2017 2:20,9,7,94
1076227,4/25/2017 2:21,9,4,96
1076230,4/25/2017 2:22,9,6,98
1076233,4/25/2017 2:24,9,6,98
1076236,4/25/2017 2:25,9,5,87
1076239,4/25/2017 2:26,9,7,105
1076242,4/25/2017 2:27,9,8,103
1076245,4/25/2017 2:29,9,6,95
1076248,4/25/2017 2:30,9,4,114
1076251,4/25/2017 2:31,9,4,92
1076254,4/25/2017 2:33,9,2,109
1076255,4/25/2017 2:34,9,2,111
1076257,4/25/2017 2:35,9,3,98
1076259,4/25/2017 2:36,9,6,101
1076262,4/25/2017 2:38,7,3,94
1076264,4/25/2017 2:39,7,2,96
1076267,4/25/2017 2:40,7,3,100
1076268,4/25/2017 2:41,7,2,87
1076271,4/25/2017 2:43,7,5,89
1076273,4/25/2017 2:44,6,4,86
1076274,4/25/2017 2:45,6,2,91
1076277,4/25/2017 2:46,6,3,92
1076278,4/25/2017 2:48,6,3,107
1076281,4/25/2017 2:49,6,2,105
1076284,4/25/2017 2:50,6,2,106
1076285,4/25/2017 2:52,6,2,106
1076288,4/25/2017 2:53,6,1,106
1076291,4/25/2017 2:54,4,0,106
1076294,4/25/2017 2:56,3,0,106
1076297,4/25/2017 2:57,3,0,106
1076299,4/25/2017 2:58,3,0,106
1076301,4/25/2017 2:59,3,0,106
1076304,4/25/2017 3:01,2,1,106
1076307,4/25/2017 3:03,2,0,106
1076309,4/25/2017 3:04,2,0,106
1076312,4/25/2017 3:05,2,1,106
1076313,4/25/2017 3:07,4,3,80
1076315,4/25/2017 3:08,4,3,67
1076318,4/25/2017 3:09,4,3,104
1076320,4/25/2017 3:11,8,3,84
1076321,4/25/2017 3:12,9,4,62
1076324,4/25/2017 3:13,9,5,65
1076326,4/25/2017 3:14,9,4,90
1076327,4/25/2017 3:16,9,7,92
